panel,cell,index,U,tau,F,Y
W1,8_to_8.ACTIVE_CONTINUATION,0,0.771875,40.0,0.3625,0.234375
W1,8_to_8.ACTIVE_CONTINUATION,1,0.703125,40.0,0.3375,0.30078125
W1,8_to_8.ACTIVE_CONTINUATION,2,0.659375,40.0,0.3625,0.306640625
W1,8_to_8.ACTIVE_CONTINUATION,3,0.725,40.0,0.325,0.271484375
W1,8_to_8.ACTIVE_CONTINUATION,4,0.684375,40.0,0.2875,0.318359375
W1,8_to_8.ACTIVE_CONTINUATION,5,0.728125,40.0,0.45,0.287109375
W1,8_to_8.ACTIVE_CONTINUATION,6,0.678125,40.0,0.325,0.330078125
W1,8_to_8.ACTIVE_CONTINUATION,7,0.68125,40.0,0.275,0.314453125
W1,8_to_8.ACTIVE_CONTINUATION,8,0.721875,40.0,0.325,0.3125
W1,8_to_8.ACTIVE_CONTINUATION,9,0.78125,40.0,0.25,0.251953125
W1,8_to_8.ACTIVE_CONTINUATION,10,0.721875,40.0,0.375,0.283203125
W1,8_to_8.ACTIVE_CONTINUATION,11,0.8,40.0,0.3625,0.232421875
W1,8_to_8.ACTIVE_CONTINUATION,12,0.7,40.0,0.35,0.306640625
W1,8_to_8.ACTIVE_CONTINUATION,13,0.69375,40.0,0.275,0.29296875
W1,8_to_8.ACTIVE_CONTINUATION,14,0.715625,40.0,0.275,0.28125
W1,8_to_8.ACTIVE_CONTINUATION,15,0.70625,40.0,0.325,0.314453125
W1,8_to_8.ACTIVE_CONTINUATION,16,0.678125,40.0,0.35,0.30078125
W1,8_to_8.ACTIVE_CONTINUATION,17,0.753125,40.0,0.3375,0.26171875
W1,8_to_8.ACTIVE_CONTINUATION,18,0.703125,40.0,0.3625,0.298828125
W1,8_to_8.ACTIVE_CONTINUATION,19,0.684375,40.0,0.3,0.318359375
W1,8_to_8.ACTIVE_CONTINUATION,20,0.7625,40.0,0.4125,0.25390625
W1,8_to_8.ACTIVE_CONTINUATION,21,0.728125,40.0,0.35,0.310546875
W1,8_to_8.ACTIVE_CONTINUATION,22,0.715625,40.0,0.35,0.302734375
W1,8_to_8.ACTIVE_CONTINUATION,23,0.690625,40.0,0.25,0.294921875
W1,8_to_8.ACTIVE_CONTINUATION,24,0.7625,40.0,0.4,0.2578125
W1,8_to_8.ACTIVE_CONTINUATION,25,0.753125,40.0,0.325,0.251953125
W1,8_to_8.ACTIVE_CONTINUATION,26,0.684375,40.0,0.325,0.2890625
W1,8_to_8.ACTIVE_CONTINUATION,27,0.690625,40.0,0.3625,0.318359375
W1,8_to_8.ACTIVE_CONTINUATION,28,0.740625,40.0,0.3125,0.2890625
W1,8_to_8.ACTIVE_CONTINUATION,29,0.74375,40.0,0.325,0.26171875
W1,8_to_8.ACTIVE_CONTINUATION,30,0.734375,40.0,0.325,0.26171875
W1,8_to_8.ACTIVE_CONTINUATION,31,0.78125,40.0,0.35,0.216796875
W1,8_to_8.ACTIVE_CONTINUATION,32,0.653125,40.0,0.3375,0.318359375
W1,8_to_8.ACTIVE_CONTINUATION,33,0.734375,40.0,0.2875,0.28515625
W1,8_to_8.ACTIVE_CONTINUATION,34,0.7375,40.0,0.4375,0.275390625
