panel,cell,index,U,Y,tau,F
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,0,0.7125,0.279296875,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,1,0.709375,0.287109375,40.0,0.2875
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,2,0.6375,0.345703125,40.0,0.2875
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,3,0.7,0.296875,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,4,0.740625,0.28125,40.0,0.4
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,5,0.715625,0.296875,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,6,0.728125,0.26953125,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,7,0.7625,0.2578125,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,8,0.70625,0.3203125,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,9,0.6875,0.27734375,40.0,0.3875
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,10,0.728125,0.28515625,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,11,0.753125,0.2421875,40.0,0.275
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,12,0.728125,0.271484375,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,13,0.69375,0.296875,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,14,0.721875,0.27734375,40.0,0.3875
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,15,0.66875,0.3203125,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,16,0.75,0.27734375,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,17,0.753125,0.255859375,40.0,0.4
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,18,0.753125,0.2578125,40.0,0.375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,19,0.684375,0.310546875,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,20,0.728125,0.298828125,40.0,0.2875
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,21,0.690625,0.3125,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,22,0.684375,0.318359375,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,23,0.725,0.265625,40.0,0.2375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,24,0.71875,0.287109375,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,25,0.734375,0.279296875,40.0,0.375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,26,0.73125,0.28125,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,27,0.690625,0.296875,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,28,0.709375,0.283203125,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,29,0.728125,0.271484375,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,30,0.75625,0.2734375,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,31,0.721875,0.259765625,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,32,0.665625,0.322265625,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,33,0.728125,0.271484375,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,34,0.734375,0.26171875,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,35,0.675,0.306640625,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,36,0.69375,0.3046875,40.0,0.275
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,37,0.746875,0.265625,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,38,0.6875,0.3046875,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,39,0.684375,0.3046875,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,40,0.73125,0.267578125,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,41,0.725,0.298828125,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,42,0.734375,0.28125,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,43,0.703125,0.28515625,40.0,0.325
