panel,cell,index,U,Y,tau,F
W100,8_to_8.ACTIVE_CONTINUATION,0,0.315625,0.650390625,40.0,0.2875
W100,8_to_8.ACTIVE_CONTINUATION,1,0.446875,0.54296875,40.0,0.35
W100,8_to_8.ACTIVE_CONTINUATION,2,0.253125,0.701171875,40.0,0.175
W100,8_to_8.ACTIVE_CONTINUATION,3,0.2375,0.669921875,40.0,0.1875
W100,8_to_8.ACTIVE_CONTINUATION,4,0.340625,0.619140625,40.0,0.3125
W100,8_to_8.ACTIVE_CONTINUATION,5,0.365625,0.6328125,40.0,0.275
W100,8_to_8.ACTIVE_CONTINUATION,6,0.4125,0.603515625,40.0,0.35
W100,8_to_8.ACTIVE_CONTINUATION,7,0.36875,0.595703125,40.0,0.325
W100,8_to_8.ACTIVE_CONTINUATION,8,0.33125,0.638671875,40.0,0.2875
W100,8_to_8.ACTIVE_CONTINUATION,9,0.321875,0.66796875,40.0,0.25
W100,8_to_8.ACTIVE_CONTINUATION,10,0.3,0.658203125,40.0,0.225
W100,8_to_8.ACTIVE_CONTINUATION,11,0.35625,0.6328125,40.0,0.3
W100,8_to_8.ACTIVE_CONTINUATION,12,0.29375,0.671875,40.0,0.2125
W100,8_to_8.ACTIVE_CONTINUATION,13,0.4125,0.5703125,40.0,0.325
W100,8_to_8.ACTIVE_CONTINUATION,14,0.6,0.458984375,40.0,0.5375
W100,8_to_8.ACTIVE_CONTINUATION,15,0.35625,0.6328125,40.0,0.25
W100,8_to_8.ACTIVE_CONTINUATION,16,0.24375,0.677734375,40.0,0.2
W100,8_to_8.ACTIVE_CONTINUATION,17,0.434375,0.5625,40.0,0.4125
W100,8_to_8.ACTIVE_CONTINUATION,18,0.359375,0.6328125,40.0,0.2875
W100,8_to_8.ACTIVE_CONTINUATION,19,0.4125,0.6640625,40.0,0.3875
W100,8_to_8.ACTIVE_CONTINUATION,20,0.4625,0.583984375,40.0,0.3875
W100,8_to_8.ACTIVE_CONTINUATION,21,0.35625,0.673828125,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,22,0.259375,0.70703125,40.0,0.225
W100,8_to_8.ACTIVE_CONTINUATION,23,0.359375,0.626953125,40.0,0.3
W100,8_to_8.ACTIVE_CONTINUATION,24,0.325,0.65625,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,25,0.34375,0.6640625,40.0,0.3
W100,8_to_8.ACTIVE_CONTINUATION,26,0.3625,0.623046875,40.0,0.2
W100,8_to_8.ACTIVE_CONTINUATION,27,0.246875,0.6875,40.0,0.1375
W100,8_to_8.ACTIVE_CONTINUATION,28,0.39375,0.609375,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,29,0.459375,0.548828125,40.0,0.4125
W100,8_to_8.ACTIVE_CONTINUATION,30,0.325,0.640625,40.0,0.25
W100,8_to_8.ACTIVE_CONTINUATION,31,0.35,0.646484375,40.0,0.275
